Time(ms),Main(mA),Main Voltage(V),
1750953055028075,51.042753308025496,4.192,
1750953055028076,49.56580452171155,4.194,
1750953055028077,50.173740512037746,4.192,
1750953055028077,49.2842145384623,4.19175,
1750953055028078,50.44787115798238,4.194,
1750953055028078,51.91736060699171,4.19425,
1750953055028079,49.96767631899773,4.1930000000000005,
1750953055028080,49.703802261846945,4.19175,
1750953055028081,49.34388923689923,4.1922500000000005,
1750953055028081,50.49915410195162,4.19275,
1750953055028082,50.693096871871624,4.19475,
1750953055028082,52.38729885718251,4.194,
1750953055028083,51.45861136275783,4.1915000000000004,
1750953055028084,51.42784159637629,4.189,
1750953055028084,52.044169341170175,4.191,
1750953055028085,51.252547169717815,4.19325,
1750953055028086,54.198985405041086,4.19425,
1750953055028086,51.60500085736091,4.1915000000000004,
1750953055028087,52.038574838191714,4.1925,
1750953055028088,51.96771113379786,4.1945,
1750953055028088,49.24878268626537,4.1905,
1750953055028089,49.76067970879464,4.19175,
1750953055028090,60.43787449486739,4.19425,
1750953055028090,62.647220028798365,4.1925,
1750953055028091,61.419805843281154,4.19425,
1750953055028091,61.05158158762599,4.1915000000000004,
1750953055028092,61.91077151748804,4.19075,
1750953055028093,58.85827396893677,4.1925,
1750953055028093,50.91035007086856,4.194,
1750953055028094,49.60310120823463,4.19425,
1750953055028095,50.29402232607468,4.19425,
1750953055028095,50.77048749640702,4.19125,
1750953055028096,52.45909497873944,4.19125,
1750953055028097,51.983562225570175,4.19175,
1750953055028097,52.42552796086866,4.1945,
1750953055028098,51.508961889563984,4.192,
1750953055028099,51.9378737845794,4.192,
1750953055028099,53.13789467345948,4.1905,
1750953055028100,51.68425631622246,4.1945,
1750953055028100,51.9947512315271,4.19275,
1750953055028101,50.05345869800082,4.19125,
1750953055028102,49.61895230000694,4.19075,
1750953055028102,49.923852712333115,4.19175,
1750953055028103,50.669786442794695,4.192,
1750953055028104,50.52712661684392,4.1935,
1750953055028105,49.40822602115154,4.192,
1750953055028105,50.50941069074546,4.192,
1750953055028106,51.23203399213012,4.1922500000000005,
1750953055028106,51.10149558929935,4.1945,
1750953055028107,50.17187567771159,4.195,
1750953055028108,49.72524785659771,4.1935,
1750953055028108,50.64367876222855,4.191,
1750953055028109,51.37562623524398,4.19125,
1750953055028110,51.86607766302247,4.1925,
1750953055028110,53.74116857797029,4.192,
1750953055028111,51.16676479071473,4.1922500000000005,
1750953055028111,52.294989558037884,4.1925,
1750953055028112,51.65535138416707,4.194,
1750953055028113,51.57702834246861,4.1922500000000005,
1750953055028113,51.16583237355165,4.194,
1750953055028114,52.39662302881327,4.1905,
1750953055028115,49.484684228523854,4.19025,
1750953055028115,50.561626051877774,4.19175,
1750953055028116,49.10239319166229,4.19375,
1750953055028117,50.41896622592699,4.1905,
1750953055028117,50.14203832849313,4.191,
1750953055028118,50.186794352320824,4.18975,
1750953055028119,50.233415210474675,4.1905,
1750953055028119,50.03854002339158,4.194,
1750953055028120,50.59332823542238,4.195,
1750953055028120,50.71920455243778,4.194,
1750953055028121,50.83762153214856,4.1922500000000005,
1750953055028122,51.881928754794785,4.19175,
1750953055028122,51.13506260717012,4.192,
1750953055028123,52.431122463847124,4.195,
1750953055028124,52.913182137157925,4.19275,
1750953055028124,58.11234023847519,4.19,
1750953055028125,63.26092712155697,4.19075,
1750953055028125,64.48834130707418,4.1935,
1750953055028126,60.80609875052255,4.1945,
1750953055028127,62.033512936039756,4.19325,
1750953055028128,63.50640995866041,4.1915000000000004,
1750953055028128,61.78803009893632,4.191,
1750953055028129,61.419805843281154,4.19375,
1750953055028130,51.817591970542466,4.1905,
1750953055028130,52.73042837319484,4.192,
1750953055028131,53.78033009881952,4.19375,
1750953055028131,53.353283038130265,4.19375,
1750953055028132,53.1369622562964,4.19025,
1750953055028133,52.24463903123172,4.192,
1750953055028133,53.30200009416102,4.1935,
1750953055028134,52.73322562468407,4.1915000000000004,
1750953055028135,55.85495828666581,4.19375,
1750953055028135,53.2992028426718,4.19125,
1750953055028136,54.57195227027188,4.19075,
1750953055028136,53.37006654706565,4.19375,
1750953055028137,55.641434756321175,4.1930000000000005,
1750953055028138,53.98266462320722,4.1930000000000005,
1750953055028138,55.0493498577673,4.1915000000000004,
1750953055028139,53.7728707615149,4.191,
1750953055053724,50.77794683371163,4.19125,
1750953055053729,49.52664300086232,4.191,
1750953055053730,49.54156167547155,4.1930000000000005,
1750953055053730,51.29823561070859,4.19525,
1750953055053731,49.42687436441308,4.19425,
1750953055053732,50.45626291245007,4.1930000000000005,
1750953055053732,49.274890366831535,4.194,
1750953055053733,49.31218705335461,4.1930000000000005,
1750953055053734,50.515937610887,4.19175,
1750953055053735,51.282384518936276,4.19375,
1750953055053735,50.45066840947161,4.19375,
1750953055053736,50.17840259785313,4.195,
1750953055053736,51.977967722591714,4.1925,
1750953055053738,53.15561059955794,4.1915000000000004,
1750953055053739,51.98729189422248,4.1922500000000005,
1750953055053740,52.02831824939787,4.1925,
1750953055053741,51.271195512979354,4.1905,
1750953055053743,52.0432369240071,4.19175,
1750953055053744,51.650689298351686,4.1905,
1750953055053745,52.85537227304715,4.19275,
1750953055053747,51.168629625040886,4.19275,
1750953055053748,50.64740843088085,4.19325,
1750953055053749,49.58072319632078,4.19175,
1750953055053750,49.23666126314537,4.19425,
1750953055053751,51.99288639720094,4.1930000000000005,
1750953055053753,49.88655602581004,4.19475,
1750953055053754,49.07069100811768,4.19275,
1750953055053756,54.8059889782042,4.19,
1750953055053757,61.297064424729435,4.18825,
1750953055053758,78.60360444052209,4.1922500000000005,
1750953055053759,86.33631380928051,4.19125,
1750953055053761,83.75874401969436,4.19175,
1750953055053762,75.04410330252217,4.19025,
1750953055053763,70.5026708161085,4.18925,
1750953055053765,70.74815365321194,4.1925,
1750953055053766,63.38366854010869,4.19325,
1750953055053768,54.979418570536524,4.19125,
1750953055053769,51.42784159637629,4.192,
1750953055053770,51.35884272630859,4.19375,
1750953055053772,51.496840466443984,4.1930000000000005,
1750953055053773,51.12014393256088,4.19275,
1750953055053774,49.55927760157002,4.1915000000000004,
1750953055053776,51.645094795373225,4.19275,
1750953055053777,50.46465466691776,4.1925,
1750953055053778,49.26090410938538,4.19525,
1750953055053778,49.83061099602542,4.189,
1750953055053779,49.2478502691023,4.191,
1750953055053780,51.39147732701628,4.19,
1750953055053781,50.16907842622236,4.19375,
1750953055053781,49.543426509797705,4.19175,
1750953055053782,50.54577496010546,4.1922500000000005,
1750953055053783,50.13551140835159,4.1922500000000005,
1750953055053783,51.69637773934246,4.1895,
1750953055053784,53.591049414714895,4.191,
1750953055053785,51.44089543665937,4.195,
1750953055053785,51.68705356771169,4.1930000000000005,
1750953055053786,51.574231090979374,4.192,
1750953055053786,52.15978906939172,4.1895,
1750953055053787,51.52667781566245,4.19275,
1750953055053788,52.687537183693294,4.19475,
1750953055053789,50.89822864774856,4.192,
1750953055053789,49.935974135453115,4.19025,
1750953055053790,49.86697526538541,4.19275,
1750953055053790,50.35556185883775,4.194,
1750953055053791,51.95931937933017,4.19375,
1750953055053792,49.83061099602542,4.1895,
1750953055053792,49.47908972554539,4.1922500000000005,
1750953055053793,49.655316569366946,4.1925,
1750953055053794,50.2362124619639,4.19175,
1750953055053794,49.405428769662315,4.19075,
1750953055053795,51.33087021141628,4.192,
1750953055053795,50.38819645954545,4.19275,
1750953055053796,51.2087235630532,4.1922500000000005,
1750953055053797,52.080533610530175,4.1922500000000005,
1750953055053798,51.2245746548255,4.1935,
1750953055053798,53.27309516210564,4.19275,
1750953055053799,51.66467555579784,4.1945,
1750953055053800,51.76257935792093,4.1905,
1750953055053800,51.193804888443964,4.1930000000000005,
1750953055053801,52.00221056883171,4.1930000000000005,
1750953055053802,50.98307860958857,4.19625,
1750953055053802,50.49355959897315,4.1925,
1750953055053803,49.960216981693115,4.19075,
1750953055053803,50.328521761108526,4.19375,
1750953055053804,51.64229754388399,4.19325,
1750953055053805,62.40173719169492,4.1915000000000004,
1750953055053805,62.524478610246646,4.192,
1750953055053806,61.78803009893632,4.1905,
1750953055053807,61.297064424729435,4.1925,
1750953055053807,62.033512936039756,4.1922500000000005,
1750953055053808,54.2306875885857,4.19325,
1750953055053809,50.58027439513931,4.1915000000000004,
1750953055053809,52.53368835178559,4.19025,
1750953055053810,52.47028398469635,4.192,
1750953055053810,51.770038695225544,4.19475,
1750953055053811,52.40314994895481,4.19475,
1750953055053812,50.971889603631645,4.19575,
1750953055053812,52.793832740284074,4.1922500000000005,
1750953055053813,51.86421282869632,4.19175,
1750953055053814,51.936941367416324,4.19175,
1750953055053814,51.09310383483165,4.1915000000000004,
1750953055053815,50.64834084804393,4.194,
1750953055053816,48.744345001040735,4.19375,
1750953055053816,51.70943157962554,4.19375,
1750953055053817,49.35507824285615,4.19125,
1750953055053817,51.28051968461013,4.192,
1750953055053818,48.87861307252382,4.1922500000000005,
1750953055053819,50.668854025631624,4.1930000000000005,
1750953055053820,49.65997865518233,4.19375,
1750953055053820,51.751390351964,4.1925,
1750953055053821,50.157889420265434,4.1922500000000005,
1750953055053822,49.79144947517618,4.1945,
1750953055053822,50.58773373244393,4.19175,
1750953055053823,52.23717969392711,4.19175,
1750953055053823,52.86189919318869,4.1905,
1750953055053824,52.18403191563172,4.1945,
1750953055053825,51.614325028991686,4.19475,
1750953055053825,51.75232276912708,4.19325,
1750953055053826,51.0222401304378,4.194,
1750953055053827,52.164451155207104,4.19125,
1750953055053827,52.88334478793946,4.19425,
1750953055053828,50.079566378566966,4.19375,
1750953055053829,49.294471127256145,4.19325,
1750953055053829,50.73598806137316,4.1895,
1750953055053830,50.30894100068391,4.19275,
1750953055053830,50.20357786125621,4.194,
1750953055053831,50.15229491728698,4.19425,
1750953055053832,50.190524020973136,4.19025,
1750953055079307,49.924785129496186,4.19275,
1750953055079310,50.14763283147159,4.1915000000000004,
1750953055079311,49.67582974695464,4.1885,
1750953055079312,51.81572713621632,4.19175,
1750953055079313,50.66419193981624,4.19025,
1750953055079313,51.66560797296092,4.19175,
1750953055079314,52.22785552229634,4.19075,
1750953055079315,52.27354396328711,4.192,
1750953055079315,56.7873754497428,4.1925,
1750953055079316,64.85656556272934,4.19425,
1750953055079317,63.50640995866041,4.18975,
1750953055079317,69.39799804914301,4.1935,
1750953055079318,70.37992939755678,4.1925,
1750953055079319,71.48460216452227,4.189,
1750953055079319,70.87089507176367,4.19025,
1750953055079320,65.96123832969482,4.18825,
1750953055079321,58.22852896093641,4.18975,
1750953055079321,50.555099131736235,4.192,
1750953055079322,52.29871922669019,4.1922500000000005,
1750953055079323,50.88330997313933,4.1922500000000005,
1750953055079323,50.46278983259161,4.1905,
1750953055079324,51.10615767511473,4.1925,
1750953055079324,51.51735364403168,4.19125,
1750953055079325,51.026902216253184,4.19125,
1750953055079326,52.41713620640097,4.1865,
1750953055079326,110.39363184541781,4.192,
1750953055079327,58.59675321659157,4.19025,
1750953055079328,56.3211668682043,4.1905,
1750953055079328,58.050800705712106,4.18925,
1750953055079329,66.45220400390171,4.18825,
1750953055079329,69.76622230479818,4.1905,
1750953055079330,68.66154953783268,4.1922500000000005,
1750953055079331,77.98989734776347,4.19175,
1750953055079331,77.98989734776347,4.19,
1750953055079332,69.52073946769474,4.19025,
1750953055079333,63.01544428445353,4.1905,
1750953055079334,63.38366854010869,4.1895,
1750953055079334,56.57012225074586,4.191,
1750953055079335,55.39900629392116,4.19075,
1750953055079335,71.23911932741883,4.19575,
1750953055079336,70.5026708161085,4.1922500000000005,
1750953055079337,63.87463421431557,4.1915000000000004,
1750953055079337,64.6110827256259,4.189,
1750953055079338,75.7805518138325,4.1895,
1750953055079339,81.18117423010823,4.19025,
1750953055079339,73.57120627990153,4.19375,
1750953055079340,68.41606670072925,4.19275,
1750953055079340,65.83849691114311,4.191,
1750953055079341,68.04784244507408,4.1875,
1750953055079342,60.80609875052255,4.19,
1750953055079343,57.347758164752065,4.1925,
1750953055079343,55.65355617944118,4.1935,
1750953055079344,72.09830925728087,4.19025,
1750953055079344,85.7226067165219,4.19025,
1750953055079345,84.12696827534953,4.1905,
1750953055079346,73.4484648613498,4.19075,
1750953055079346,57.01115556888127,4.19375,
1750953055079347,51.013848375970106,4.19125,
1750953055079347,49.95648731304081,4.1905,
1750953055079348,50.15043008296082,4.19175,
1750953055079349,51.211520814542425,4.19175,
1750953055079349,50.57188264067162,4.19375,
1750953055079350,49.877231854179264,4.19125,
1750953055079351,49.97047357048696,4.18925,
1750953055079351,51.17795379667166,4.19275,
1750953055079352,62.769961447350084,4.19,
1750953055079353,64.36559988852245,4.19175,
1750953055079353,66.32946258534999,4.19375,
1750953055079354,65.47027265548795,4.19325,
1750953055079354,66.08397974824655,4.1915000000000004,
1750953055079355,59.087718890798456,4.1915000000000004,
1750953055079356,53.22554188678871,4.1922500000000005,
1750953055079356,51.48565146048706,4.192,
1750953055079357,50.46185741542853,4.19125,
1750953055079358,49.61149296270232,4.19175,
1750953055079359,49.460441382283854,4.19375,
1750953055079359,49.562074853059244,4.194,
1750953055079360,50.56628813769316,4.19275,
1750953055079360,50.775149582222404,4.1905,
1750953055079361,49.08840693421614,4.191,
1750953055079362,49.429671615902315,4.18925,
1750953055079362,49.8679076825485,4.19325,
1750953055079363,51.28611418758859,4.19525,
1750953055079364,85.35438246086673,4.18925,
1750953055079364,60.560615913419106,4.19,
1750953055079365,54.68943683281958,4.192,
1750953055079366,54.376144666025716,4.196,
1750953055079366,55.46986999831501,4.19,
1750953055079367,55.432573311791934,4.19,
1750953055079368,55.36543927605039,4.1875,
1750953055079368,69.76622230479818,4.19125,
1750953055079369,74.18491337266013,4.1930000000000005,
1750953055079370,81.30391564865995,4.1930000000000005,
1750953055079370,61.6652886803846,4.18875,
1750953055079371,65.83849691114311,4.1915000000000004,
1750953055079372,67.67961818941892,4.188,
1750953055079372,71.23911932741883,4.19175,
1750953055079373,66.82042825955688,4.19325,
1750953055079373,52.52436418015482,4.1925,
1750953055079374,53.824153705484136,4.19025,
1750953055079375,52.32575932441942,4.1915000000000004,
1750953055079375,52.06095285010556,4.1922500000000005,
1750953055079376,50.70708312931778,4.19275,
1750953055079377,53.35141820380411,4.1930000000000005,
1750953055079377,51.3140867024809,4.1922500000000005,
1750953055079378,53.92205750760722,4.1915000000000004,
1750953055079378,54.68011266118881,4.19175,
1750953055079379,54.03394756717646,4.19375,
1750953055079380,52.66422675461637,4.1915000000000004,
1750953055079381,53.48848352677642,4.1915000000000004,
1750953055079381,54.67918024402573,4.18925,
1750953055079382,53.68615596534874,4.18925,
1750953055079382,64.97930698128106,4.192,
