Time(ms),Main(mA),Main Voltage(V),
1756255123872558,569.0946844496737,4.19,
1756255123872559,560.135462546541,4.19,
1756255123872559,567.4992065765131,4.19125,
1756255123872560,577.4402610169753,4.19125,
1756255123872561,516.5666437025397,4.18975,
1756255123872562,536.6942107177966,4.19075,
1756255123872562,577.0720738154768,4.18825,
1756255123872563,559.8900044122087,4.1875,
1756255123872564,575.2311378079837,4.1875,
1756255123872564,580.263029561798,4.19,
1756255123872565,573.2674727333246,4.19175,
1756255123872566,567.7446647108454,4.196,
1756255123872566,508.7119834039028,4.1915000000000004,
1756255123872567,563.6946054943609,4.18975,
1756255123872567,575.5993250094823,4.18875,
1756255123872568,571.7947239273301,4.188,
1756255123872569,578.422093554305,4.18875,
1756255123872569,587.5040445246038,4.18875,
1756255123872570,597.3223698978999,4.19075,
1756255123872571,529.4531957549908,4.19275,
1756255123872571,569.0946844496737,4.18775,
1756255123872572,599.0405768382267,4.19,
1756255123872573,582.9630690394544,4.18925,
1756255123872573,567.0082903078483,4.19075,
1756255123872574,574.4947634049865,4.1905,
1756255123872575,571.5492657929977,4.18925,
1756255123898111,538.7639231835035,4.2010000000000005,
1756255123898114,403.5206786850477,4.194,
1756255123898115,424.38397411584396,4.19925,
1756255123898116,421.5612929693245,4.19325,
1756255123898117,541.586604330023,4.19125,
1756255123898117,531.0322313473848,4.19175,
1756255123898118,495.5646291150312,4.1925,
1756255123898119,511.7643643907083,4.192,
1756255123898119,529.4368028732652,4.18725,
1756255123898120,573.1269980106973,4.191,
1756255123898121,570.4270421314178,4.18625,
1756255123898122,624.917060785968,4.188,
1756255123898122,611.7854571912903,4.18275,
1756255123898123,701.0067264747544,4.188,
1756255123898123,661.4891904234814,4.19075,
1756255123898124,585.644975269175,4.1945,
1756255123898125,560.3635702177396,4.194,
1756255123898126,560.3635702177396,4.1930000000000005,
1756255123898127,688.9796502852365,4.17575,
1756255123898128,728.8653621382294,4.1925,
1756255123898128,544.5320107437824,4.1875,
1756255123898129,587.7313048122547,4.186,
1756255123898129,631.2987746824468,4.1915000000000004,
1756255123898130,614.11723726885,4.18725,
1756255123898131,666.0300253113606,4.18225,
1756255123898131,599.5129304672926,4.20125,
1756255123898132,465.0060375722767,4.1857500000000005,
1756255123898133,641.362246596125,4.184,
1756255123898133,644.6758288116044,4.18825,
1756255123898134,667.2572779837604,4.182,
1756255123898135,718.1882638883513,4.18875,
1756255123898135,608.4718749758109,4.19275,
1756255123898136,551.0364499075013,4.1855,
1756255123898136,604.7901169586116,4.188,
1756255123898137,575.4587780882568,4.1875,
1756255123898138,598.8993041310927,4.18625,
1756255123898138,662.2255420269213,4.18525,
1756255123898139,726.9017578623898,4.1845,
1756255123898140,702.3567044143941,4.1895,
1756255123898140,586.5040521398549,4.19075,
1756255123898141,567.2361851831783,4.1845,
1756255123898142,593.1312165708138,4.19175,
1756255123898142,566.7452841142184,4.19275,
1756255123898143,561.3453723556594,4.19475,
1756255123898144,564.7816798383787,4.18725,
1756255123898144,627.1261155962876,4.1865,
1756255123898145,622.4625554411684,4.1895,
1756255123898146,617.7989952860493,4.188,
1756255123898146,636.453235906526,4.1905,
1756255123898147,626.3897639928477,4.19175,
1756255123898147,579.0178108382163,4.1885,
1756255123898148,613.99451200161,4.1855,
1756255123898149,632.6487526220866,4.1905,
1756255123898149,637.4350380444458,4.19,
1756255123898150,637.6804885789257,4.1857500000000005,
1756255123898151,717.8200880866314,4.18025,
1756255123898151,763.7193380343831,4.17975,
1756255123898152,742.8560426035868,4.17225,
1756255123898153,791.2097978961382,4.18625,
1756255123898153,625.6534123894079,4.18975,
1756255123898154,591.903963898414,4.1905,
1756255123898155,594.8493703121734,4.1905,
1756255123898155,579.7541624416561,4.1905,
1756255123898156,599.8811062690125,4.19075,
1756255123898157,593.4993923725336,4.19,
1756255123898157,607.1218970361712,4.1905,
1756255123898158,600.4947326052124,4.18975,
1756255123898159,623.1989070446083,4.1885,
1756255123898159,617.1853689498494,4.19025,
1756255123898160,612.8899845964502,4.1895,
1756255123898160,630.1942472772871,4.1925,
1756255123898161,611.7854571912903,4.19175,
1756255123898162,616.2035668119296,4.19275,
1756255123898163,603.194688484492,4.19125,
1756255123898163,621.8489291049685,4.18875,
1756255123898164,603.4401390189719,4.19,
1756255123898165,587.7313048122547,4.1945,
1756255123898165,564.9044051056188,4.1875,
1756255123898166,616.4490173464095,4.19275,
1756255123898167,603.6855895534518,4.192,
1756255123898167,600.7401831396924,4.187,
1756255123898168,633.3851042255264,4.19125,
1756255123898168,609.3309518464908,4.18825,
1756255123898169,600.0038315362525,4.18625,
1756255123898170,633.0169284238066,4.1885,
1756255123898170,603.9310400879318,4.18625,
1756255123898171,659.6483114148818,4.188,
1756255123898172,658.543784009722,4.184,
1756255123898172,660.9982893545216,4.19475,
1756255123898173,618.2898963550092,4.18675,
1756255123898174,650.5666416391234,4.18775,
1756255123898174,647.375784690884,4.18825,
1756255123898175,596.4447987862932,4.1885,
1756255123898176,633.7532800272464,4.1905,
1756255123898176,597.058425122493,4.19075,
1756255123898177,637.0668622427258,4.195,
1756255123898178,592.0266891656539,4.1905,
1756255123898178,648.1121362943238,4.188,
1756255123898179,637.3123127772058,4.18925,
1756255123898180,628.5988188031673,4.1905,
1756255123898180,620.8671269670488,4.19,
1756255123898181,609.9445781826907,4.19025,
1756255123898181,628.9669946048873,4.19775,
1756255123898182,548.7046698299416,4.189,
1756255123898183,616.3262920791695,4.1875,
1756255123898183,616.0808415446896,4.19275,
1756255123898184,589.5721838208543,4.187,
1756255123898185,662.3482672941614,4.191,
1756255123898186,648.3575868288038,4.19575,
1756255123898186,614.4854130705698,4.191,
1756255123898187,597.303875656973,4.19325,
1756255123898188,537.9048463128236,4.18925,
1756255123898188,591.1676122949741,4.19975,
1756255123898189,544.1638349420625,4.19275,
1756255123898189,576.4405802261767,4.19175,
1756255123898190,594.9720955794133,4.19275,
1756255123898191,543.3047580713826,4.19175,
1756255123898191,579.2632613726962,4.1955,
1756255123898192,521.9505615716265,4.1925,
1756255123898193,582.0859425192157,4.192,
1756255123898193,575.8269538899768,4.19325,
1756255123898194,567.7270862521383,4.19175,
1756255123898195,588.4676564156946,4.194,
1756255123898195,543.1820328041426,4.19475,
1756255123898196,567.7270862521383,4.203,
1756255123898197,397.50714059028877,4.2025,
1756255123898197,448.0699506931597,4.206,
1756255123923705,416.2841064780054,4.19125,
1756255123923708,626.7579397945677,4.19325,
1756255123923709,566.0089325107785,4.189,
1756255123923710,548.7046698299416,4.19025,
1756255123923711,614.2399625360899,4.18875,
1756255123923711,673.6389918802392,4.187,
1756255123923712,620.9898522342887,4.19575,
1756255123923713,534.2230882956243,4.1945,
1756255123923713,544.6547360110224,4.195,
1756255123923714,615.7126657429696,4.1842500000000005,
1756255123923715,806.0595552321755,4.1895,
1756255123923715,567.8498115193782,4.19375,
1756255123923716,545.8819886834222,4.1905,
1756255123923717,612.1536329930103,4.1895,
1756255123923717,598.8993041310927,4.19075,
1756255123923718,630.6851483462469,4.1725,
1756255123923719,768.6283487239823,4.179,
1756255123923719,697.202243190315,4.19125,
1756255123923720,526.3686711922657,4.195,
1756255123923721,573.6178990796573,4.1875,
1756255123923721,660.7528388200416,4.1842500000000005,
1756255123923722,728.1290105347895,4.19425,
1756255123923723,555.5772847953805,4.19475,
1756255123923723,505.2599252269895,4.19375,
1756255123923724,533.2412861577044,4.188,
1756255123923725,556.3136363988203,4.1965,
1756255123923725,508.8189579769488,4.19875,
1756255123923726,485.86933300307294,4.20175,
1756255123923727,517.9006277527072,4.19575,
1756255123923727,523.3005395112663,4.19825,
1756255123923728,500.10546400291037,4.1975,
1756255123923729,510.78256225278847,4.19,
1756255123923729,556.0681858643403,4.194,
1756255123923730,524.282341649186,4.19275,
1756255123923730,503.66449675286975,4.1955,
1756255123923731,514.3415950027478,4.194,
1756255123923732,548.5819445627017,4.197,
1756255123923732,505.99627683042934,4.19625,
1756255123923733,487.95566254615255,4.19175,
1756255123923734,624.7943355187281,4.1815,
1756255123923734,716.4701101469916,4.19025,
1756255123923735,585.522250001935,4.192,
1756255123923736,536.3094178387039,4.19575,
1756255123923736,534.4685388301042,4.19375,
1756255123923737,514.9552213389477,4.19725,
1756255123923737,511.7643643907083,4.19725,
1756255123923738,537.4139452438637,4.19625,
1756255123923739,536.9230441749038,4.203,
1756255123923740,508.4507821752289,4.19175,
1756255123923740,536.3094178387039,4.1905,
1756255123923741,529.1913523387851,4.1975,
1756255123923741,499.73728820119044,4.1915000000000004,
1756255123923742,553.3682299850608,4.19475,
1756255123923743,565.3953061745786,4.19025,
1756255123923743,561.8362734246193,4.19625,
1756255123923744,529.0686270715452,4.1915000000000004,
1756255123923745,527.5959238646655,4.191,
1756255123923745,549.6864719678615,4.1925,
1756255123923746,487.09658567547274,4.1975,
1756255123923747,498.63276079603065,4.1905,
1756255123923747,587.4858542777747,4.19275,
1756255123923748,565.2725809073387,4.191,
1756255123923749,569.9361410624579,4.19175,
1756255123923749,570.4270421314178,4.19075,
1756255123923750,563.1862513642591,4.17325,
1756255123923750,668.8527064578801,4.1930000000000005,
1756255123923751,552.509153114381,4.19375,
1756255123923752,550.0546477695814,4.191,
1756255123923752,547.2319666230619,4.19475,
1756255123923753,517.0415508820273,4.1935,
1756255123923754,542.6911317351828,4.19375,
1756255123923754,540.3593516576232,4.192,
1756255123923755,535.204890433544,4.19125,
1756255123923756,560.7317460194595,4.1930000000000005,
1756255123923756,548.3364940282218,4.19725,
1756255123923757,505.75082629594937,4.1930000000000005,
1756255123923758,567.3589104504183,4.195,
1756255123923758,564.2907787694189,4.1935,
1756255123923759,547.8455929592618,4.19375,
1756255123923760,558.27724067466,4.19125,
1756255123923760,592.3948649673738,4.1895,
1756255123923761,623.3216323118484,4.18725,
1756255123923762,631.2987746824468,4.188,
1756255123923762,623.3216323118484,4.195,
1756255123923763,555.8227353298604,4.187,
1756255123923763,638.7850159840856,4.1915000000000004,
1756255123923764,623.8125333808082,4.18825,
1756255123923765,581.5950414502557,4.1945,
1756255123923765,537.4139452438637,4.1922500000000005,
1756255123923766,555.7000100626204,4.19575,
1756255123923767,561.0999218211795,4.1930000000000005,
1756255123923768,505.99627683042934,4.19775,
1756255123923768,501.57816720979014,4.19425,
1756255123923769,531.2776818818649,4.19075,
1756255123923769,557.2954385367401,4.1930000000000005,
1756255123923770,531.2776818818649,4.1945,
1756255123923771,560.7317460194595,4.1922500000000005,
1756255123923771,522.0732868388665,4.19425,
1756255123923772,539.3775495197034,4.1975,
1756255123923773,485.86933300307294,4.19575,
1756255123923773,516.9188256147874,4.192,
1756255123923774,549.5637467006216,4.19275,
1756255123923775,550.0546477695814,4.1922500000000005,
1756255123923775,565.6407567090587,4.19125,
1756255123923776,569.9361410624579,4.19675,
1756255123923777,561.8362734246193,4.19025,
1756255123923777,536.8003189076638,4.2,
1756255123923778,498.1418597270707,4.19325,
1756255123923779,545.5138128817023,4.1915000000000004,
1756255123923779,560.3635702177396,4.191,
1756255123923780,533.9776377611444,4.19175,
1756255123923781,564.0453282349389,4.19375,
1756255123923781,523.6687153129861,4.19175,
1756255123923782,548.9501203644217,4.20125,
1756255123923783,455.67891726203834,4.19425,
1756255123923783,551.4046257092211,4.1925,
1756255123923784,557.1727132695002,4.1930000000000005,
1756255123923785,562.9408008297792,4.19625,
1756255123923785,502.19179354599004,4.191,
1756255123923786,578.4041845020164,4.1895,
1756255123923787,585.1540742002152,4.1895,
1756255123923787,496.1782554512311,4.1975,
1756255123923788,451.5062581758791,4.2055,
1756255123923789,358.11232980625584,4.19425,
1756255123923789,562.2044492263393,4.19325,
1756255123923790,566.1316577780185,4.19625,
1756255123923791,537.9048463128236,4.18825,
1756255123923791,610.8036550533706,4.18775,
1756255123949341,641.9758729323249,4.18825,
1756255123949344,604.9128422258516,4.195,
1756255123949345,506.36445263214927,4.196,
1756255123949346,498.1418597270707,4.19425,
1756255123949347,528.9459018043052,4.1915000000000004,
1756255123949347,563.677152433219,4.195,
1756255123949348,513.7279686665479,4.195,
1756255123949349,527.8413743991454,4.1925,
1756255123949349,561.7135481573794,4.194,
1756255123949350,525.8777701233058,4.19275,
1756255123949351,496.0555301839911,4.199,
1756255123949351,465.3742133739966,4.195,
1756255123949352,542.3229559334628,4.192,
1756255123949353,578.7723603037363,4.1925,
1756255123949353,533.9776377611444,4.1925,
1756255123949354,532.5049345542645,4.19475,
1756255123949355,548.2137687609818,4.1945,
1756255123949355,538.1502968473036,4.19625,
1756255123949356,532.9958356232245,4.19475,
1756255123949357,522.6869131750664,4.191,
1756255123949357,534.4685388301042,4.1855,
1756255123949358,562.2044492263393,4.1925,
1756255123949359,517.0415508820273,4.19425,
1756255123949359,511.88708965794825,4.195,
1756255123949360,512.0098149251883,4.1935,
1756255123949361,518.2688035544271,4.19475,
1756255123949361,511.02801278726844,4.19625,
1756255123949362,492.6192227012717,4.19575,
1756255123949363,537.4139452438637,4.192,
1756255123949363,543.1820328041426,4.19275,
1756255123949364,510.41438645106854,4.19175,
1756255123949364,525.6323195888258,4.188,
1756255123949365,574.4769759503371,4.191,
1756255123949366,631.7896757514068,4.189,
1756255123949366,571.0406684676177,4.19525,
1756255123949367,527.2277480629456,4.192,
1756255123949368,544.0411096748226,4.19625,
1756255123949368,533.6094619594244,4.19425,
1756255123949369,529.6822534077451,4.18975,
1756255123949370,527.3504733301855,4.19325,
1756255123949370,477.7694653652344,4.19725,
1756255123949371,504.76902415802954,4.1945,
1756255123949372,507.1008042355891,4.1975,
1756255123949372,518.0233530199472,4.19475,
1756255123949373,526.7368469939856,4.19475,
1756255123949374,524.0368911147061,4.19175,
1756255123949374,525.1414185198659,4.1922500000000005,
1756255123949375,517.0415508820273,4.17525,
1756255123949376,637.9259391134057,4.192,
1756255123949376,690.5750787593563,4.1815,
1756255123949377,670.6935854664798,4.1930000000000005,
1756255123949377,565.6407567090587,4.19075,
1756255123949378,585.3995247346951,4.1875,
1756255123949379,617.9217205532892,4.19025,
1756255123949379,607.7355233723711,4.189,
1756255123949380,605.8946443637715,4.19,
1756255123949381,617.5535447515693,4.196,
1756255123949381,535.0821651663041,4.2015,
1756255123949382,486.23750880479287,4.1945,
1756255123949383,520.2324078302668,4.19175,
1756255123949383,517.7779024854672,4.19625,
1756255123949384,462.6742574947171,4.19925,
1756255123949385,498.01913445983075,4.1935,
1756255123949385,486.7284098737528,4.1945,
1756255123949386,505.13719995974947,4.19425,
1756255123949387,479.73306964107405,4.19275,
1756255123949387,511.64163912346834,4.19375,
1756255123949388,507.959881106269,4.19875,
1756255123949388,470.8968503997956,4.19975,
1756255123949389,471.0195756670356,4.1930000000000005,
1756255123949390,506.1190020976693,4.18875,
